onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1041.0,0.5,520.5,0.25,4164,2,83,1,n2563-1,1041.0,202.94896
1041.5,0.5,520.75,0.25,4166,2,79,1,n2564-1,1041.0,202.94896
1042.0,1.0,521.0,0.5,4168,4,59,5,n2573-1,1041.0,202.94896
1042.0,0.5,521.0,0.25,4168,2,74,1,n2565-1,1041.0,202.94896
1042.5,0.5,521.25,0.25,4170,2,79,1,n2566-1,1041.0,202.94896
1043.0,1.0,521.5,0.5,4172,4,62,5,n2574-1,1041.0,202.94896
1043.0,0.5,521.5,0.25,4172,2,83,1,n2567-1,1041.0,202.94896
1043.5,0.5,521.75,0.25,4174,2,79,1,n2568-1,1041.0,202.94896
1044.0,2.0,522.0,1.0,4176,8,52,5,n2581-1,1044.0,203.53697
1044.0,2.0,522.0,1.0,4176,8,84,1,n2575-1,1044.0,203.53697
1046.0,0.5,523.0,0.25,4184,2,86,1,n2576-1,1044.0,203.53697
1046.5,0.5,523.25,0.25,4186,2,84,1,n2577-1,1044.0,203.53697
1047.0,2.0,523.5,1.0,4188,8,82,1,n2578-1,1047.0,204.17188
1049.0,0.5,524.5,0.25,4196,2,84,1,n2579-1,1047.0,204.17188
1049.5,0.5,524.75,0.25,4198,2,82,1,n2580-1,1047.0,204.17188
1050.0,3.0,525.0,1.5,4200,12,72,5,n2591-1,1050.0,204.78021
1050.0,2.0,525.0,1.0,4200,8,81,1,n2585-1,1050.0,204.78021
1052.0,0.5,526.0,0.25,4208,2,82,1,n2586-1,1050.0,204.78021
1052.5,0.5,526.25,0.25,4210,2,81,1,n2587-1,1050.0,204.78021
1053.0,3.0,526.5,1.5,4212,12,70,5,n2592-1,1053.0,205.4375
1053.0,3.0,526.5,1.5,4212,12,72,5,n2593-1,1053.0,205.4375
1053.0,2.0,526.5,1.0,4212,8,79,1,n2588-1,1053.0,205.4375
1055.0,0.5,527.5,0.25,4220,2,81,1,n2589-1,1053.0,205.4375
1055.5,0.5,527.75,0.25,4222,2,79,1,n2590-1,1053.0,205.4375
1056.0,3.0,528.0,1.5,4224,12,69,5,n2600-1,1056.0,206.08958
1056.0,3.0,528.0,1.5,4224,12,72,5,n2601-1,1056.0,206.08958
1056.0,2.0,528.0,1.0,4224,8,77,1,n2594-1,1056.0,206.08958
1058.0,0.5,529.0,0.25,4232,2,79,1,n2595-1,1056.0,206.08958
1058.5,0.5,529.25,0.25,4234,2,77,1,n2596-1,1056.0,206.08958
1059.0,3.0,529.5,1.5,4236,12,67,5,n2602-1,1059.0,206.74896
1059.0,3.0,529.5,1.5,4236,12,70,5,n2603-1,1059.0,206.74896
1059.0,3.0,529.5,1.5,4236,12,72,5,n2604-1,1059.0,206.74896
1059.0,2.0,529.5,1.0,4236,8,76,1,n2597-1,1059.0,206.74896
1061.0,0.5,530.5,0.25,4244,2,77,1,n2598-1,1059.0,206.74896
1061.5,0.5,530.75,0.25,4246,2,76,1,n2599-1,1059.0,206.74896
1062.0,1.0,531.0,0.5,4248,4,65,5,n2617-1,1062.0,207.3453
1062.0,0.5,531.0,0.25,4248,2,79,1,n2605-1,1062.0,207.3453
1062.5,0.5,531.25,0.25,4250,2,77,1,n2606-1,1062.0,207.3453
1063.0,1.0,531.5,0.5,4252,4,69,5,n2618-1,1062.0,207.3453
1063.0,0.5,531.5,0.25,4252,2,76,1,n2607-1,1062.0,207.3453
1063.5,0.5,531.75,0.25,4254,2,77,1,n2608-1,1062.0,207.3453
1064.0,1.0,532.0,0.5,4256,4,72,5,n2619-1,1062.0,207.3453
1064.0,0.5,532.0,0.25,4256,2,76,1,n2609-1,1062.0,207.3453
1064.5,0.5,532.25,0.25,4258,2,77,1,n2610-1,1062.0,207.3453
1065.0,1.0,532.5,0.5,4260,4,64,5,n2620-1,1065.0,207.88853
1065.0,0.5,532.5,0.25,4260,2,81,1,n2611-1,1065.0,207.88853
1065.5,0.5,532.75,0.25,4262,2,79,1,n2612-1,1065.0,207.88853
1066.0,1.0,533.0,0.5,4264,4,67,5,n2621-1,1065.0,207.88853
1066.0,0.5,533.0,0.25,4264,2,78,1,n2613-1,1065.0,207.88853
1066.5,0.5,533.25,0.25,4266,2,79,1,n2614-1,1065.0,207.88853
1067.0,1.0,533.5,0.5,4268,4,72,5,n2622-1,1065.0,207.88853
1067.0,0.5,533.5,0.25,4268,2,78,1,n2615-1,1065.0,207.88853
1067.5,0.5,533.75,0.25,4270,2,79,1,n2616-1,1065.0,207.88853
1068.0,1.0,534.0,0.5,4272,4,65,5,n2635-1,1068.0,208.45103
1068.0,1.0,534.0,0.5,4272,4,69,5,n2636-1,1068.0,208.45103
1068.0,1.0,534.0,0.5,4272,4,72,5,n2637-1,1068.0,208.45103
1068.0,0.5,534.0,0.25,4272,2,81,1,n2623-1,1068.0,208.45103
1068.5,0.5,534.25,0.25,4274,2,79,1,n2624-1,1068.0,208.45103
1069.0,0.5,534.5,0.25,4276,2,77,1,n2625-1,1068.0,208.45103
1069.5,0.5,534.75,0.25,4278,2,79,1,n2626-1,1068.0,208.45103
1070.0,0.5,535.0,0.25,4280,2,81,1,n2627-1,1068.0,208.45103
1070.5,0.5,535.25,0.25,4282,2,82,1,n2628-1,1068.0,208.45103
1071.0,0.5,535.5,0.25,4284,2,84,1,n2629-1,1071.0,208.99167
1071.5,0.5,535.75,0.25,4286,2,82,1,n2630-1,1071.0,208.99167
1072.0,0.5,536.0,0.25,4288,2,81,1,n2631-1,1071.0,208.99167
1072.5,0.5,536.25,0.25,4290,2,82,1,n2632-1,1071.0,208.99167
1073.0,0.5,536.5,0.25,4292,2,84,1,n2633-1,1071.0,208.99167
1073.5,0.5,536.75,0.25,4294,2,85,1,n2634-1,1071.0,208.99167
1074.0,1.0,537.0,0.5,4296,4,46,5,n2654-1,1074.0,209.52553
1074.0,0.5,537.0,0.25,4296,2,86,1,n2642-1,1074.0,209.52553
1074.5,0.5,537.25,0.25,4298,2,74,1,n2643-1,1074.0,209.52553
1075.0,1.0,537.5,0.5,4300,4,58,5,n2655-1,1074.0,209.52553
1075.0,0.5,537.5,0.25,4300,2,86,1,n2644-1,1074.0,209.52553
1075.5,0.5,537.75,0.25,4302,2,84,1,n2645-1,1074.0,209.52553
1076.0,0.5,538.0,0.25,4304,2,82,1,n2646-1,1074.0,209.52553
1076.5,0.5,538.25,0.25,4306,2,81,1,n2647-1,1074.0,209.52553
1077.0,1.0,538.5,0.5,4308,4,52,5,n2657-1,1077.0,210.11041
1077.0,0.5,538.5,0.25,4308,2,79,1,n2648-1,1077.0,210.11041
1077.5,0.5,538.75,0.25,4310,2,78,1,n2649-1,1077.0,210.11041
1078.0,1.0,539.0,0.5,4312,4,64,5,n2658-1,1077.0,210.11041
1078.0,0.5,539.0,0.25,4312,2,79,1,n2650-1,1077.0,210.11041
1078.5,0.5,539.25,0.25,4314,2,81,1,n2651-1,1077.0,210.11041
1079.0,0.5,539.5,0.25,4316,2,82,1,n2652-1,1077.0,210.11041
1079.5,0.5,539.75,0.25,4318,2,83,1,n2653-1,1077.0,210.11041
1080.0,1.0,540.0,0.5,4320,4,45,5,n2672-1,1080.0,210.65625
1080.0,0.5,540.0,0.25,4320,2,84,1,n2660-1,1080.0,210.65625
1080.5,0.5,540.25,0.25,4322,2,72,1,n2661-1,1080.0,210.65625
1081.0,1.0,540.5,0.5,4324,4,57,5,n2673-1,1080.0,210.65625
1081.0,0.5,540.5,0.25,4324,2,84,1,n2662-1,1080.0,210.65625
1081.5,0.5,540.75,0.25,4326,2,82,1,n2663-1,1080.0,210.65625
1082.0,0.5,541.0,0.25,4328,2,81,1,n2664-1,1080.0,210.65625
1082.5,0.5,541.25,0.25,4330,2,79,1,n2665-1,1080.0,210.65625
1083.0,1.0,541.5,0.5,4332,4,50,5,n2675-1,1083.0,211.2125
1083.0,0.5,541.5,0.25,4332,2,77,1,n2666-1,1083.0,211.2125
1083.5,0.5,541.75,0.25,4334,2,76,1,n2667-1,1083.0,211.2125
1084.0,1.0,542.0,0.5,4336,4,62,5,n2676-1,1083.0,211.2125
1084.0,0.5,542.0,0.25,4336,2,77,1,n2668-1,1083.0,211.2125
1084.5,0.5,542.25,0.25,4338,2,79,1,n2669-1,1083.0,211.2125
1085.0,0.5,542.5,0.25,4340,2,80,1,n2670-1,1083.0,211.2125
1085.5,0.5,542.75,0.25,4342,2,81,1,n2671-1,1083.0,211.2125
1086.0,1.0,543.0,0.5,4344,4,43,5,n2690-1,1086.0,211.78802
1086.0,0.5,543.0,0.25,4344,2,82,1,n2678-1,1086.0,211.78802
1086.5,0.5,543.25,0.25,4346,2,84,1,n2679-1,1086.0,211.78802
1087.0,1.0,543.5,0.5,4348,4,45,5,n2691-1,1086.0,211.78802
1087.0,0.5,543.5,0.25,4348,2,82,1,n2680-1,1086.0,211.78802
1087.5,0.5,543.75,0.25,4350,2,81,1,n2681-1,1086.0,211.78802
1088.0,1.0,544.0,0.5,4352,4,46,5,n2692-1,1086.0,211.78802
1088.0,0.5,544.0,0.25,4352,2,79,1,n2682-1,1086.0,211.78802
1088.5,0.5,544.25,0.25,4354,2,77,1,n2683-1,1086.0,211.78802
1089.0,1.0,544.5,0.5,4356,4,48,5,n2693-1,1089.0,212.35625
1089.0,0.5,544.5,0.25,4356,2,76,1,n2684-1,1089.0,212.35625
1089.5,0.5,544.75,0.25,4358,2,77,1,n2685-1,1089.0,212.35625
1090.0,1.0,545.0,0.5,4360,4,50,5,n2694-1,1089.0,212.35625
1090.0,0.5,545.0,0.25,4360,2,76,1,n2686-1,1089.0,212.35625
1090.5,0.5,545.25,0.25,4362,2,74,1,n2687-1,1089.0,212.35625
1091.0,1.0,545.5,0.5,4364,4,52,5,n2695-1,1089.0,212.35625
1091.0,0.5,545.5,0.25,4364,2,72,1,n2688-1,1089.0,212.35625
1091.5,0.5,545.75,0.25,4366,2,70,1,n2689-1,1089.0,212.35625
1092.0,1.0,546.0,0.5,4368,4,53,5,n2708-1,1092.0,212.91771
1092.0,0.5,546.0,0.25,4368,2,69,1,n2696-1,1092.0,212.91771
1092.5,0.5,546.25,0.25,4370,2,72,1,n2697-1,1092.0,212.91771
1093.0,0.5,546.5,0.25,4372,2,77,1,n2698-1,1092.0,212.91771
1093.5,0.5,546.75,0.25,4374,2,79,1,n2699-1,1092.0,212.91771
1094.0,1.0,547.0,0.5,4376,4,45,5,n2710-1,1092.0,212.91771
1094.0,0.5,547.0,0.25,4376,2,77,1,n2700-1,1092.0,212.91771
1094.5,0.5,547.25,0.25,4378,2,76,1,n2701-1,1092.0,212.91771
1095.0,1.0,547.5,0.5,4380,4,46,5,n2711-1,1095.0,213.48177
1095.0,0.5,547.5,0.25,4380,2,74,1,n2702-1,1095.0,213.48177
1095.5,0.5,547.75,0.25,4382,2,72,1,n2703-1,1095.0,213.48177
1096.0,0.5,548.0,0.25,4384,2,70,1,n2704-1,1095.0,213.48177
1096.5,0.5,548.25,0.25,4386,2,69,1,n2705-1,1095.0,213.48177
1097.0,1.0,548.5,0.5,4388,4,47,5,n2713-1,1095.0,213.48177
1097.0,0.5,548.5,0.25,4388,2,67,1,n2706-1,1095.0,213.48177
1097.5,0.5,548.75,0.25,4390,2,65,1,n2707-1,1095.0,213.48177
1098.0,1.0,549.0,0.5,4392,4,48,5,n2723-1,1098.0,214.04323
1098.0,0.5,549.0,0.25,4392,2,64,1,n2714-1,1098.0,214.04323
1098.5,0.5,549.25,0.25,4394,2,65,1,n2715-1,1098.0,214.04323
1099.0,0.5,549.5,0.25,4396,2,67,1,n2716-1,1098.0,214.04323
1099.5,0.5,549.75,0.25,4398,2,65,1,n2717-1,1098.0,214.04323
1100.0,0.5,550.0,0.25,4400,2,64,1,n2718-1,1098.0,214.04323
1100.5,0.5,550.25,0.25,4402,2,62,1,n2719-1,1098.0,214.04323
1101.0,1.0,550.5,0.5,4404,4,60,1,n2720-1,1101.0,214.57916
1101.5,0.5,550.75,0.25,4406,2,62,5,n2727-1,1101.0,214.57916
1102.0,0.5,551.0,0.25,4408,2,60,5,n2728-1,1101.0,214.57916
1102.5,0.5,551.25,0.25,4410,2,58,5,n2729-1,1101.0,214.57916
1103.0,0.5,551.5,0.25,4412,2,57,5,n2730-1,1101.0,214.57916
1103.5,0.5,551.75,0.25,4414,2,55,5,n2731-1,1101.0,214.57916
1104.0,1.0,552.0,0.5,4416,4,53,5,n2736-1,1104.0,215.25626
1104.0,4.0,552.0,2.0,4416,16,68,1,n2732-1,1104.0,215.25626
1105.0,1.0,552.5,0.5,4420,4,56,5,n2737-1,1104.0,215.25626
1106.0,1.0,553.0,0.5,4424,4,60,5,n2738-1,1104.0,215.25626
1107.0,1.0,553.5,0.5,4428,4,53,5,n2739-1,1107.0,215.84688
1108.0,1.0,554.0,0.5,4432,4,56,5,n2740-1,1107.0,215.84688
1108.0,1.0,554.0,0.5,4432,4,67,1,n2734-1,1107.0,215.84688
1109.0,1.0,554.5,0.5,4436,4,60,5,n2741-1,1107.0,215.84688
1109.0,1.0,554.5,0.5,4436,4,65,1,n2735-1,1107.0,215.84688
1110.0,1.0,555.0,0.5,4440,4,52,5,n2746-1,1110.0,216.4672
1110.0,2.0,555.0,1.0,4440,8,71,1,n2742-1,1110.0,216.4672
1111.0,1.0,555.5,0.5,4444,4,55,5,n2747-1,1110.0,216.4672
1112.0,1.0,556.0,0.5,4448,4,60,5,n2748-1,1110.0,216.4672
1112.0,1.0,556.0,0.5,4448,4,72,1,n2743-1,1110.0,216.4672
1113.0,1.0,556.5,0.5,4452,4,52,5,n2749-1,1113.0,217.07603
1113.0,2.0,556.5,1.0,4452,8,67,1,n2744-1,1113.0,217.07603
1114.0,1.0,557.0,0.5,4456,4,55,5,n2750-1,1113.0,217.07603
1115.0,1.0,557.5,0.5,4460,4,60,5,n2751-1,1113.0,217.07603
1116.0,1.0,558.0,0.5,4464,4,52,5,n2756-1,1116.0,217.68489
1116.0,4.0,558.0,2.0,4464,16,73,1,n2752-1,1116.0,217.68489
1117.0,1.0,558.5,0.5,4468,4,55,5,n2757-1,1116.0,217.68489
1118.0,1.0,559.0,0.5,4472,4,58,5,n2758-1,1116.0,217.68489
1119.0,1.0,559.5,0.5,4476,4,52,5,n2759-1,1119.0,218.27396
1120.0,1.0,560.0,0.5,4480,4,55,5,n2760-1,1119.0,218.27396
1120.0,1.0,560.0,0.5,4480,4,72,1,n2754-1,1119.0,218.27396
1121.0,1.0,560.5,0.5,4484,4,60,5,n2761-1,1119.0,218.27396
1121.0,1.0,560.5,0.5,4484,4,70,1,n2755-1,1119.0,218.27396
1122.0,1.0,561.0,0.5,4488,4,53,5,n2766-1,1122.0,218.86354
1122.0,2.0,561.0,1.0,4488,8,68,1,n2762-1,1122.0,218.86354
1123.0,1.0,561.5,0.5,4492,4,56,5,n2767-1,1122.0,218.86354
1124.0,1.0,562.0,0.5,4496,4,60,5,n2768-1,1122.0,218.86354
1124.0,1.0,562.0,0.5,4496,4,70,1,n2763-1,1122.0,218.86354
1125.0,1.0,562.5,0.5,4500,4,53,5,n2769-1,1125.0,219.42032
1125.0,2.0,562.5,1.0,4500,8,72,1,n2764-1,1125.0,219.42032
1126.0,1.0,563.0,0.5,4504,4,56,5,n2770-1,1125.0,219.42032
1127.0,1.0,563.5,0.5,4508,4,60,5,n2771-1,1125.0,219.42032
1128.0,1.0,564.0,0.5,4512,4,56,5,n2775-1,1128.0,220.02188
1128.0,3.0,564.0,1.5,4512,12,77,1,n2772-1,1128.0,220.02188
1129.0,1.0,564.5,0.5,4516,4,60,5,n2776-1,1128.0,220.02188
1130.0,1.0,565.0,0.5,4520,4,65,5,n2777-1,1128.0,220.02188
1131.0,1.0,565.5,0.5,4524,4,55,5,n2778-1,1131.0,220.61563
1131.0,2.0,565.5,1.0,4524,8,75,1,n2773-1,1131.0,220.61563
1132.0,1.0,566.0,0.5,4528,4,58,5,n2779-1,1131.0,220.61563
1133.0,1.0,566.5,0.5,4532,4,63,5,n2780-1,1131.0,220.61563
1133.0,1.0,566.5,0.5,4532,4,77,1,n2774-1,1131.0,220.61563
1134.0,1.0,567.0,0.5,4536,4,53,5,n2784-1,1134.0,221.22084
1134.0,2.0,567.0,1.0,4536,8,75,1,n2781-1,1134.0,221.22084
1135.0,1.0,567.5,0.5,4540,4,56,5,n2785-1,1134.0,221.22084
1136.0,1.0,568.0,0.5,4544,4,61,5,n2786-1,1134.0,221.22084
1136.0,1.0,568.0,0.5,4544,4,73,1,n2782-1,1134.0,221.22084
1137.0,1.0,568.5,0.5,4548,4,51,5,n2787-1,1137.0,221.82603
1137.0,3.0,568.5,1.5,4548,12,72,1,n2783-1,1137.0,221.82603
1138.0,1.0,569.0,0.5,4552,4,55,5,n2788-1,1137.0,221.82603
1139.0,1.0,569.5,0.5,4556,4,60,5,n2789-1,1137.0,221.82603
1140.0,1.0,570.0,0.5,4560,4,49,5,n2794-1,1140.0,222.4099
1140.0,2.0,570.0,1.0,4560,8,70,1,n2790-1,1140.0,222.4099
1141.0,1.0,570.5,0.5,4564,4,53,5,n2795-1,1140.0,222.4099
1142.0,1.0,571.0,0.5,4568,4,58,5,n2796-1,1140.0,222.4099
1142.0,1.0,571.0,0.5,4568,4,68,1,n2791-1,1140.0,222.4099
1143.0,1.0,571.5,0.5,4572,4,49,5,n2797-1,1143.0,223.01718
1143.0,2.0,571.5,1.0,4572,8,67,1,n2792-1,1143.0,223.01718
1144.0,1.0,572.0,0.5,4576,4,53,5,n2798-1,1143.0,223.01718
1145.0,1.0,572.5,0.5,4580,4,59,5,n2799-1,1143.0,223.01718
1145.0,1.0,572.5,0.5,4580,4,65,1,n2793-1,1143.0,223.01718
1146.0,1.0,573.0,0.5,4584,4,48,5,n2804-1,1146.0,223.63698
1146.0,3.0,573.0,1.5,4584,12,68,1,n2800-1,1146.0,223.63698
1147.0,1.0,573.5,0.5,4588,4,53,5,n2805-1,1146.0,223.63698
1148.0,1.0,574.0,0.5,4592,4,60,5,n2806-1,1146.0,223.63698
1149.0,1.0,574.5,0.5,4596,4,48,5,n2807-1,1149.0,224.25
1149.0,1.0,574.5,0.5,4596,4,67,1,n2801-1,1149.0,224.25
1150.0,1.0,575.0,0.5,4600,4,52,5,n2808-1,1149.0,224.25
1151.0,1.0,575.5,0.5,4604,4,60,5,n2809-1,1149.0,224.25
1152.0,1.0,576.0,0.5,4608,4,53,5,n2818-1,1152.0,224.90521
1152.0,4.0,576.0,2.0,4608,16,68,1,n2810-1,1152.0,224.90521
1152.0,4.0,576.0,2.0,4608,16,80,1,n2811-1,1152.0,224.90521
1153.0,1.0,576.5,0.5,4612,4,56,5,n2819-1,1152.0,224.90521
1154.0,1.0,577.0,0.5,4616,4,60,5,n2820-1,1152.0,224.90521
1155.0,1.0,577.5,0.5,4620,4,53,5,n2821-1,1155.0,225.5052
1156.0,1.0,578.0,0.5,4624,4,56,5,n2822-1,1155.0,225.5052
1156.0,1.0,578.0,0.5,4624,4,67,1,n2814-1,1155.0,225.5052
1156.0,1.0,578.0,0.5,4624,4,79,1,n2815-1,1155.0,225.5052
1157.0,1.0,578.5,0.5,4628,4,60,5,n2823-1,1155.0,225.5052
1157.0,1.0,578.5,0.5,4628,4,65,1,n2816-1,1155.0,225.5052
1157.0,1.0,578.5,0.5,4628,4,77,1,n2817-1,1155.0,225.5052
1158.0,1.0,579.0,0.5,4632,4,52,5,n2831-1,1158.0,226.11458
1158.0,2.0,579.0,1.0,4632,8,71,1,n2824-1,1158.0,226.11458
1158.0,2.0,579.0,1.0,4632,8,83,1,n2825-1,1158.0,226.11458
1159.0,1.0,579.5,0.5,4636,4,55,5,n2832-1,1158.0,226.11458
1160.0,1.0,580.0,0.5,4640,4,60,5,n2833-1,1158.0,226.11458
1160.0,1.0,580.0,0.5,4640,4,72,1,n2826-1,1158.0,226.11458
1160.0,1.0,580.0,0.5,4640,4,84,1,n2827-1,1158.0,226.11458
1161.0,1.0,580.5,0.5,4644,4,52,5,n2834-1,1161.0,226.70833
1161.0,2.0,580.5,1.0,4644,8,67,1,n2828-1,1161.0,226.70833
1161.0,2.0,580.5,1.0,4644,8,79,1,n2829-1,1161.0,226.70833
1162.0,1.0,581.0,0.5,4648,4,55,5,n2835-1,1161.0,226.70833
1163.0,1.0,581.5,0.5,4652,4,60,5,n2836-1,1161.0,226.70833
1164.0,1.0,582.0,0.5,4656,4,52,5,n2845-1,1164.0,227.32187
1164.0,4.0,582.0,2.0,4656,16,73,1,n2837-1,1164.0,227.32187
1164.0,4.0,582.0,2.0,4656,16,85,1,n2838-1,1164.0,227.32187
1165.0,1.0,582.5,0.5,4660,4,55,5,n2846-1,1164.0,227.32187
1166.0,1.0,583.0,0.5,4664,4,58,5,n2847-1,1164.0,227.32187
1167.0,1.0,583.5,0.5,4668,4,52,5,n2848-1,1167.0,227.9302
1168.0,1.0,584.0,0.5,4672,4,55,5,n2849-1,1167.0,227.9302
1168.0,1.0,584.0,0.5,4672,4,72,1,n2841-1,1167.0,227.9302
1168.0,1.0,584.0,0.5,4672,4,84,1,n2842-1,1167.0,227.9302
1169.0,1.0,584.5,0.5,4676,4,60,5,n2850-1,1167.0,227.9302
1169.0,1.0,584.5,0.5,4676,4,70,1,n2843-1,1167.0,227.9302
1169.0,1.0,584.5,0.5,4676,4,82,1,n2844-1,1167.0,227.9302
1170.0,1.0,585.0,0.5,4680,4,51,5,n2858-1,1170.0,228.51353
1170.0,2.0,585.0,1.0,4680,8,69,1,n2851-1,1170.0,228.51353
1170.0,2.0,585.0,1.0,4680,8,81,1,n2852-1,1170.0,228.51353
1171.0,1.0,585.5,0.5,4684,4,54,5,n2859-1,1170.0,228.51353
1172.0,1.0,586.0,0.5,4688,4,57,5,n2860-1,1170.0,228.51353
1172.0,1.0,586.0,0.5,4688,4,72,1,n2853-1,1170.0,228.51353
1172.0,1.0,586.0,0.5,4688,4,84,1,n2854-1,1170.0,228.51353
1173.0,1.0,586.5,0.5,4692,4,50,5,n2861-1,1173.0,229.10728
1173.0,2.0,586.5,1.0,4692,8,70,1,n2855-1,1173.0,229.10728
1173.0,2.0,586.5,1.0,4692,8,82,1,n2856-1,1173.0,229.10728
1174.0,1.0,587.0,0.5,4696,4,53,5,n2862-1,1173.0,229.10728
1175.0,1.0,587.5,0.5,4700,4,58,5,n2863-1,1173.0,229.10728
1176.0,1.0,588.0,0.5,4704,4,49,5,n2868-1,1176.0,229.70625
1176.0,3.0,588.0,1.5,4704,12,71,1,n2864-1,1176.0,229.70625
1176.0,3.0,588.0,1.5,4704,12,83,1,n2865-1,1176.0,229.70625
1177.0,1.0,588.5,0.5,4708,4,53,5,n2869-1,1176.0,229.70625
1178.0,1.0,589.0,0.5,4712,4,56,5,n2870-1,1176.0,229.70625
1179.0,1.0,589.5,0.5,4716,4,48,5,n2871-1,1179.0,230.29375
1179.0,3.0,589.5,1.5,4716,12,72,1,n2866-1,1179.0,230.29375
1179.0,3.0,589.5,1.5,4716,12,84,1,n2867-1,1179.0,230.29375
1180.0,1.0,590.0,0.5,4720,4,53,5,n2872-1,1179.0,230.29375
1181.0,1.0,590.5,0.5,4724,4,56,5,n2873-1,1179.0,230.29375
1182.0,1.0,591.0,0.5,4728,4,46,5,n2881-1,1182.0,230.89583
1182.0,3.0,591.0,1.5,4728,12,73,1,n2874-1,1182.0,230.89583
1182.0,3.0,591.0,1.5,4728,12,85,1,n2875-1,1182.0,230.89583
1183.0,1.0,591.5,0.5,4732,4,52,5,n2882-1,1182.0,230.89583
1184.0,1.0,592.0,0.5,4736,4,55,5,n2883-1,1182.0,230.89583
1185.0,1.0,592.5,0.5,4740,4,44,5,n2884-1,1185.0,231.48125
1185.0,1.0,592.5,0.5,4740,4,72,1,n2876-1,1185.0,231.48125
1185.0,1.0,592.5,0.5,4740,4,84,1,n2877-1,1185.0,231.48125
1186.0,1.0,593.0,0.5,4744,4,48,5,n2885-1,1185.0,231.48125
1187.0,1.0,593.5,0.5,4748,4,53,5,n2886-1,1185.0,231.48125
1187.5,0.5,593.75,0.25,4750,2,89,1,n2880-1,1185.0,231.48125
1188.0,1.0,594.0,0.5,4752,4,48,5,n2892-1,1188.0,232.16042
1188.0,3.0,594.0,1.5,4752,12,72,1,n2887-1,1188.0,232.16042
1188.0,3.0,594.0,1.5,4752,12,77,1,n2888-1,1188.0,232.16042
1189.0,1.0,594.5,0.5,4756,4,53,5,n2893-1,1188.0,232.16042
1190.0,1.0,595.0,0.5,4760,4,56,5,n2894-1,1188.0,232.16042
1191.0,1.0,595.5,0.5,4764,4,48,5,n2895-1,1191.0,232.72865
1191.0,3.0,595.5,1.5,4764,12,76,1,n2890-1,1191.0,232.72865
1191.0,3.0,595.5,1.5,4764,12,79,1,n2891-1,1191.0,232.72865
1191.0,0.0,595.5,0.0,4764,0,80,1,n2889-1,1191.0,232.72865
1192.0,1.0,596.0,0.5,4768,4,55,5,n2896-1,1191.0,232.72865
1193.0,1.0,596.5,0.5,4772,4,58,5,n2897-1,1191.0,232.72865
1194.0,2.0,597.0,1.0,4776,8,53,5,n2910-1,1194.0,233.33229
1194.0,2.0,597.0,1.0,4776,8,57,5,n2911-1,1194.0,233.33229
1194.0,0.5,597.0,0.25,4776,2,77,1,n2898-1,1194.0,233.33229
1194.5,0.5,597.25,0.25,4778,2,72,1,n2899-1,1194.0,233.33229
1195.0,0.5,597.5,0.25,4780,2,71,1,n2900-1,1194.0,233.33229
1195.5,0.5,597.75,0.25,4782,2,72,1,n2901-1,1194.0,233.33229
1196.0,0.5,598.0,0.25,4784,2,74,1,n2902-1,1194.0,233.33229
1196.5,0.5,598.25,0.25,4786,2,72,1,n2903-1,1194.0,233.33229
1197.0,1.0,598.5,0.5,4788,4,55,5,n2913-1,1197.0,233.87344
1197.0,0.5,598.5,0.25,4788,2,70,1,n2904-1,1197.0,233.87344
1197.5,0.5,598.75,0.25,4790,2,72,1,n2905-1,1197.0,233.87344
1198.0,1.0,599.0,0.5,4792,4,52,5,n2914-1,1197.0,233.87344
1198.0,0.5,599.0,0.25,4792,2,70,1,n2906-1,1197.0,233.87344
1198.5,0.5,599.25,0.25,4794,2,72,1,n2907-1,1197.0,233.87344
1199.0,1.0,599.5,0.5,4796,4,48,5,n2915-1,1197.0,233.87344
1199.0,0.5,599.5,0.25,4796,2,70,1,n2908-1,1197.0,233.87344
1199.5,0.5,599.75,0.25,4798,2,72,1,n2909-1,1197.0,233.87344
1200.0,2.0,600.0,1.0,4800,8,53,5,n2928-1,1200.0,234.44844
1200.0,0.5,600.0,0.25,4800,2,69,1,n2916-1,1200.0,234.44844
1200.5,0.5,600.25,0.25,4802,2,72,1,n2917-1,1200.0,234.44844
1201.0,0.5,600.5,0.25,4804,2,71,1,n2918-1,1200.0,234.44844
1201.5,0.5,600.75,0.25,4806,2,72,1,n2919-1,1200.0,234.44844
1202.0,0.5,601.0,0.25,4808,2,77,1,n2920-1,1200.0,234.44844
1202.5,0.5,601.25,0.25,4810,2,72,1,n2921-1,1200.0,234.44844
1203.0,1.0,601.5,0.5,4812,4,55,5,n2930-1,1203.0,235.01146
1203.0,0.5,601.5,0.25,4812,2,70,1,n2922-1,1203.0,235.01146
1203.5,0.5,601.75,0.25,4814,2,72,1,n2923-1,1203.0,235.01146
1204.0,1.0,602.0,0.5,4816,4,52,5,n2931-1,1203.0,235.01146
1204.0,0.5,602.0,0.25,4816,2,70,1,n2924-1,1203.0,235.01146
1204.5,0.5,602.25,0.25,4818,2,72,1,n2925-1,1203.0,235.01146
1205.0,1.0,602.5,0.5,4820,4,48,5,n2932-1,1203.0,235.01146
1205.0,0.5,602.5,0.25,4820,2,70,1,n2926-1,1203.0,235.01146
1205.5,0.5,602.75,0.25,4822,2,72,1,n2927-1,1203.0,235.01146
